article_id,category_id,words_count
3,1,230
27,1,151
69,1,290
81,1,202
84,1,158
94,1,204
115,1,241
125,1,163
137,1,187
139,1,211
142,1,192
143,1,239
145,1,187
163,1,244
233,1,134
258,1,177
267,1,273
271,1,188
286,1,235
289,1,218
290,1,255
291,1,217
302,1,197
343,1,237
348,1,291
382,1,286
388,1,199
394,1,303
406,1,297
426,1,167
436,1,229
442,1,219
471,1,164
537,1,234
540,1,171
565,1,236
621,1,274
638,1,158
683,1,194
713,1,309
722,1,477
749,1,202
755,1,145
759,1,262
770,1,193
804,1,206
805,1,191
824,1,197
860,1,137
876,1,229
892,1,162
894,1,188
895,1,187
900,1,219
903,1,196
904,1,154
905,1,165
906,1,162
911,1,191
956,1,271
973,1,224
984,1,248
1005,1,290
1011,1,236
1026,1,197
1033,1,185
1037,1,174
1090,1,207
1098,1,155
1099,1,164
1101,1,164
1118,1,250
1119,1,201
1164,1,215
1200,1,176
1224,1,203
1250,1,235
1280,1,173
1281,1,261
1283,1,159
1284,1,198
1323,1,213
1327,1,305
1331,1,193
1333,1,183
1334,1,221
1335,1,230
1336,1,223
1351,1,209
1368,1,228
1393,1,224
1405,1,200
1445,1,199
1456,1,222
1460,1,178
1513,1,142
1516,1,212
1519,1,165
1532,1,189
1537,1,234
1550,1,204
1593,1,210
1613,1,218
1639,1,183
1641,1,171
1643,1,172
1644,1,286
1648,1,252
1661,1,231
1673,1,241
1686,1,135
1707,1,189
1713,1,225
1725,1,175
1740,1,193
1741,1,212
1750,1,200
1760,1,219
1761,1,253
1779,1,204
1787,1,202
1799,1,223
1833,1,165
1843,1,201
1844,1,244
1873,1,169
1877,1,187
1885,1,228
1895,1,228
1899,1,165
1901,1,238
1906,1,163
1916,1,174
1921,1,130
1929,1,235
1932,1,251
1933,1,177
1942,1,157
1946,1,146
1948,1,264
1954,1,181
1973,1,175
1975,1,174
1981,1,191
1999,1,142
2008,1,215
2017,1,167
2022,1,208
2037,1,250
2042,1,179
2043,1,175
2044,1,240
2047,1,178
2055,1,271
2066,1,173
2067,1,143
2075,1,179
2080,1,183
2114,1,202
2116,1,159
2120,1,164
2134,1,222
2136,1,191
2137,1,181
2143,1,166
2146,1,240
2158,1,173
2162,1,207
2164,1,316
2165,1,186
2166,1,235
2175,1,170
2179,1,178
2182,1,152
2195,1,200
2197,1,155
2206,1,172
2215,1,214
2221,1,103
2229,1,232
2231,1,195
2243,1,212
2253,1,164
2256,1,163
2261,1,202
2270,1,243
2271,1,201
2278,1,161
2280,1,212
2288,1,184
2291,1,198
2300,1,199
2303,1,204
2315,1,200
2322,1,216
2325,1,200
2328,1,174
2340,1,141
2344,1,225
2360,1,235
2377,1,180
2381,1,183
2390,1,198
2392,1,222
2393,1,205
2397,1,175
2400,1,166
2420,1,175
2421,1,152
2422,1,185
2423,1,206
2426,1,147
2429,1,245
2435,1,172
2450,1,158
2452,1,223
2462,1,186
2474,1,193
2475,1,179
2485,1,251
2506,1,158
2507,1,233
2515,1,153
2520,1,211
2526,1,193
2547,1,172
2559,1,164
2565,1,197
2567,1,172
2570,1,152
2576,1,217
2591,1,232
2595,1,150
2609,1,169
2613,1,223
2623,1,195
2624,1,153
2626,1,158
2628,1,229
2636,1,212
2647,1,191
2656,1,181
2662,1,184
2672,1,170
2703,1,180
2709,1,182
2714,1,221
2725,1,181
2737,1,228
2745,1,179
2748,1,187
2753,1,165
2755,1,154
2764,1,172
2766,1,200
2775,1,221
2777,1,155
2786,1,184
2804,1,214
2807,1,205
2811,1,170
2839,1,142
2849,1,191
2854,1,195
2875,1,177
2876,1,163
2877,1,192
2885,1,272
2900,1,208
2902,1,207
2907,1,229
2945,1,160
2950,1,164
2957,1,183
2962,1,167
2965,1,187
2971,1,212
2974,1,188
2986,1,143
2993,1,203
2996,1,207
3022,1,191
3027,1,175
3044,1,196
3061,1,161
3078,1,167
3079,1,190
3082,1,192
3087,1,169
3091,1,177
3098,1,209
3104,1,183
3106,1,176
3125,1,204
3127,1,200
3129,1,185
3140,1,184
3144,1,164
3145,1,225
3147,1,149
3148,1,198
3163,1,230
3171,1,243
3186,1,232
3189,1,256
3193,1,239
3201,1,224
3204,1,170
3220,1,159
3225,1,180
3230,1,173
3232,1,215
3240,1,142
3241,1,180
3244,1,153
3246,1,165
3259,1,194
3267,1,152
3270,1,171
3274,1,183
3285,1,201
3306,1,164
3307,1,149
3310,1,210
3320,1,203
3328,1,190
3329,1,263
3330,1,201
3339,1,170
3349,1,186
3352,1,185
3362,1,157
3367,1,194
3387,1,183
3390,1,171
3391,1,196
3394,1,221
3399,1,185
3400,1,163
3404,1,212
3409,1,180
3415,1,226
3417,1,275
3418,1,187
3420,1,251
3425,1,221
3431,1,196
3434,1,188
3438,1,166
3442,1,244
3449,1,118
3451,1,212
3461,1,146
3464,1,160
3466,1,165
3467,1,164
3472,1,284
3473,1,196
3475,1,153
3477,1,169
3491,1,205
3493,1,214
3506,1,172
3508,1,202
3515,1,248
3542,1,247
3556,1,215
3594,1,183
3598,1,177
3606,1,189
3616,1,165
3629,1,182
3631,1,203
3634,1,185
3638,1,213
3654,1,172
3666,1,219
3669,1,188
3672,1,198
3677,1,164
3689,1,247
3695,1,238
3701,1,166
3706,1,195
3712,1,234
3713,1,172
3714,1,143
3736,1,197
3784,1,216
3786,1,218
3797,1,168
3798,1,244
3808,1,177
3815,1,214
3818,1,163
3823,1,161
3828,1,295
3841,1,177
3851,1,230
3855,1,163
3861,1,116
3867,1,194
3872,1,204
3884,1,134
3885,1,143
3889,1,186
3890,1,187
3892,1,130
3899,1,224
3902,1,223
3907,1,164
3913,1,202
3914,1,217
